code,description
842215,CLASSIFICADOR DE CHARUTOS
842220,CORTADOR DE CHARUTOS
842225,CELOFANISTA NA FABRICAÇÃO DE CHARUTOS
842230,CHARUTEIRO A MÃO
842235,DEGUSTADOR DE CHARUTOS
842305,OPERADOR DE MÁQUINA DE FABRICAR CIGARROS
848105,DEFUMADOR DE CARNES E PESCADOS
848110,SALGADOR DE ALIMENTOS
848115,"SALSICHEIRO (FABRICAÇÃO DE LINGÜIÇA, SALSICHA E PRODUTOS SIMILARES)"
848205,PASTEURIZADOR
848210,QUEIJEIRO NA FABRICAÇÃO DE LATICÍNIO
848215,MANTEIGUEIRO NA FABRICAÇÃO DE LATICÍNIO
848305,PADEIRO
848310,CONFEITEIRO
848315,MASSEIRO (MASSAS ALIMENTÍCIAS)
848325,TRABALHADOR DE FABRICAÇÃO DE SORVETE
848405,DEGUSTADOR DE CAFÉ
848410,DEGUSTADOR DE CHÁ
848415,DEGUSTADOR DE DERIVADOS DE CACAU
848420,DEGUSTADOR DE VINHOS OU LICORES
848505,ABATEDOR
848510,AÇOUGUEIRO
848515,DESOSSADOR
848520,MAGAREFE
848525,RETALHADOR DE CARNE
848605,TRABALHADOR DO BENEFICIAMENTO DE FUMO
141105,GERENTE DE PRODUÇÃO E OPERAÇÕES AQÜÍCOLAS
141110,GERENTE DE PRODUÇÃO E OPERAÇÕES FLORESTAIS
141115,GERENTE DE PRODUÇÃO E OPERAÇÕES AGROPECUÁRIAS
141120,GERENTE DE PRODUÇÃO E OPERAÇÕES PESQUEIRAS
141205,GERENTE DE PRODUÇÃO E OPERAÇÕES
141305,GERENTE DE PRODUÇÃO E OPERAÇÕES DA CONSTRUÇÃO CIVIL E OBRAS PÚBLICAS
141405,COMERCIANTE ATACADISTA
141410,COMERCIANTE VAREJISTA
141415,GERENTE DE LOJA E SUPERMERCADO
141420,GERENTE DE OPERAÇÕES DE SERVIÇOS DE ASSISTÊNCIA TÉCNICA
141505,GERENTE DE HOTEL
141510,GERENTE DE RESTAURANTE
141515,GERENTE DE BAR
141520,GERENTE DE PENSÃO
141605,GERENTE DE OPERAÇÕES DE TRANSPORTES
141610,GERENTE DE OPERAÇÕES DE CORREIOS E TELECOMUNICAÇÕES
141615,GERENTE DE LOGÍSTICA (ARMAZENAGEM E DISTRIBUIÇÃO)
141705,GERENTE DE PRODUTOS BANCÁRIOS
141710,GERENTE DE AGÊNCIA
141715,GERENTE DE CÂMBIO E COMÉRCIO EXTERIOR
141720,GERENTE DE CRÉDITO E COBRANÇA
141725,GERENTE DE CRÉDITO IMOBILIÁRIO
141730,GERENTE DE CRÉDITO RURAL
141735,GERENTE DE RECUPERAÇÃO DE CRÉDITO
142105,GERENTE ADMINISTRATIVO
142110,GERENTE DE RISCOS
142115,GERENTE FINANCEIRO
142205,GERENTE DE RECURSOS HUMANOS
142210,GERENTE DE DEPARTAMENTO PESSOAL
142305,GERENTE COMERCIAL
142310,GERENTE DE COMUNICAÇÃO
142315,GERENTE DE MARKETING
142320,GERENTE DE VENDAS
142405,GERENTE DE COMPRAS
142410,GERENTE DE SUPRIMENTOS
142415,GERENTE DE ALMOXARIFADO
142505,GERENTE DE REDE
142510,GERENTE DE DESENVOLVIMENTO DE SISTEMAS
142515,GERENTE DE PRODUÇÃO DE TECNOLOGIA DA INFORMAÇÃO
142520,GERENTE DE PROJETOS DE TECNOLOGIA DA INFORMAÇÃO
142525,GERENTE DE SEGURANÇA DE TECNOLOGIA DA INFORMAÇÃO
142530,GERENTE DE SUPORTE TÉCNICO DE TECNOLOGIA DA INFORMAÇÃO
142605,GERENTE DE PESQUISA E DESENVOLVIMENTO (P&D)
142705,GERENTE DE PROJETOS E SERVIÇOS DE MANUTENÇÃO
201105,BIOENGENHEIRO
201110,BIOTECNOLOGISTA
201205,PESQUISADOR EM METROLOGIA
201210,ESPECIALISTA EM CALIBRAÇÕES METROLÓGICAS
201215,ESPECIALISTA EM ENSAIOS METROLÓGICOS
201220,ESPECIALISTA EM INSTRUMENTAÇÃO METROLÓGICA
201225,ESPECIALISTA EM MATERIAIS DE REFERÊNCIA METROLÓGICA
202105,ENGENHEIRO MECATRÔNICO
203010,PESQUISADOR EM BIOLOGIA ANIMAL
203025,PESQUISADOR EM BIOLOGIA VEGETAL
203105,PESQUISADOR EM CIÊNCIAS DA COMPUTAÇÃO E INFORMÁTICA
203110,PESQUISADOR EM CIÊNCIAS DA TERRA E MEIO AMBIENTE
203115,PESQUISADOR EM FÍSICA
203120,PESQUISADOR EM MATEMÁTICA
203125,PESQUISADOR EM QUÍMICA
203205,PESQUISADOR DE ENGENHARIA CIVIL
203210,PESQUISADOR DE ENGENHARIA E TECNOLOGIA (OUTRAS ÁREAS DA ENGENHARIA)
203215,PESQUISADOR DE ENGENHARIA ELÉTRICA E ELETRÔNICA
203220,PESQUISADOR DE ENGENHARIA MECÂNICA
524205,FEIRANTE
524210,JORNALEIRO (EM BANCA DE JORNAL)
524215,VENDEDOR PERMISSIONÁRIO
524305,VENDEDOR AMBULANTE
524310,PIPOQUEIRO AMBULANTE
611005,"PRODUTOR AGROPECUÁRIO, EM GERAL"
612005,PRODUTOR AGRÍCOLA POLIVALENTE
612105,PRODUTOR DE ARROZ
612110,PRODUTOR DE CANA-DE-AÇÚCAR
612115,PRODUTOR DE CEREAIS DE INVERNO
612120,PRODUTOR DE GRAMÍNEAS FORRAGEIRAS
612125,PRODUTOR DE MILHO E SORGO
612205,PRODUTOR DE ALGODÃO
612210,PRODUTOR DE CURAUÁ
612215,PRODUTOR DE JUTA
612220,PRODUTOR DE RAMI
612225,PRODUTOR DE SISAL
612305,PRODUTOR NA OLERICULTURA DE LEGUMES
612310,"PRODUTOR NA OLERICULTURA DE RAÍZES, BULBOS E TUBÉRCULOS"
612315,"PRODUTOR NA OLERICULTURA DE TALOS, FOLHAS E FLORES"
612320,PRODUTOR NA OLERICULTURA DE FRUTOS E SEMENTES
612405,PRODUTOR DE FLORES DE CORTE
612410,PRODUTOR DE FLORES EM VASO
612415,PRODUTOR DE FORRAÇÕES
612420,PRODUTOR DE PLANTAS ORNAMENTAIS
612505,PRODUTOR DE ÁRVORES FRUTÍFERAS
612510,PRODUTOR DE ESPÉCIES FRUTÍFERAS RASTEIRAS
612515,PRODUTOR DE ESPÉCIES FRUTÍFERAS TREPADEIRAS
612605,CAFEICULTOR
612610,PRODUTOR DE CACAU
612615,PRODUTOR DE ERVA-MATE
612620,PRODUTOR DE FUMO
612625,PRODUTOR DE GUARANÁ
612705,PRODUTOR DA CULTURA DE AMENDOIM
612710,PRODUTOR DA CULTURA DE CANOLA
612715,PRODUTOR DA CULTURA DE COCO-DA-BAIA
612720,PRODUTOR DA CULTURA DE DENDÊ
612725,PRODUTOR DA CULTURA DE GIRASSOL
612730,PRODUTOR DA CULTURA DE LINHO
612735,PRODUTOR DA CULTURA DE MAMONA
612740,PRODUTOR DA CULTURA DE SOJA
612805,PRODUTOR DE ESPECIARIAS
612810,PRODUTOR DE PLANTAS AROMÁTICAS E MEDICINAIS
613005,CRIADOR EM PECUÁRIA POLIVALENTE
613010,CRIADOR DE ANIMAIS DOMÉSTICOS
613105,CRIADOR DE ASININOS E MUARES
613110,CRIADOR DE BOVINOS (CORTE)
613115,CRIADOR DE BOVINOS (LEITE)
613120,CRIADOR DE BUBALINOS (CORTE)
613125,CRIADOR DE BUBALINOS (LEITE)
613130,CRIADOR DE EQÜÍNOS
613205,CRIADOR DE CAPRINOS
613210,CRIADOR DE OVINOS
613215,CRIADOR DE SUÍNOS
613305,AVICULTOR
613310,CUNICULTOR
613405,APICULTOR
613410,CRIADOR DE ANIMAIS PRODUTORES DE VENENO
613415,MINHOCULTOR
613420,SERICULTOR
620105,SUPERVISOR DE EXPLORAÇÃO AGRÍCOLA
620110,SUPERVISOR DE EXPLORAÇÃO AGROPECUÁRIA
620115,SUPERVISOR DE EXPLORAÇÃO PECUÁRIA
621005,TRABALHADOR AGROPECUÁRIO EM GERAL
622005,CASEIRO (AGRICULTURA)
622010,JARDINEIRO
622015,TRABALHADOR NA PRODUÇÃO DE MUDAS E SEMENTES
622020,TRABALHADOR VOLANTE DA AGRICULTURA
622105,TRABALHADOR DA CULTURA DE ARROZ
622110,TRABALHADOR DA CULTURA DE CANA-DE-AÇÚCAR
622115,TRABALHADOR DA CULTURA DE MILHO E SORGO
860105,SUPERVISOR DE MANUTENÇÃO ELETROMECÂNICA (UTILIDADES)
860110,"SUPERVISOR DE OPERAÇÃO DE FLUIDOS (DISTRIBUIÇÃO, CAPTAÇÃO, TRATAMENTO DE ÁGUA, GASES, VAPOR)"
860115,"SUPERVISOR DE OPERAÇÃO ELÉTRICA (GERAÇÃO, TRANSMISSÃO E DISTRIBUIÇÃO DE ENERGIA ELÉTRICA)"
861105,OPERADOR DE CENTRAL HIDRELÉTRICA
861110,OPERADOR DE QUADRO DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
861120,OPERADOR DE REATOR NUCLEAR
861205,OPERADOR DE SUBESTAÇÃO
862105,FOGUISTA (LOCOMOTIVAS A VAPOR)
862110,MAQUINISTA DE EMBARCAÇÕES
862115,OPERADOR DE BATERIA DE GÁS DE HULHA
862120,OPERADOR DE CALDEIRA
862130,OPERADOR DE COMPRESSOR DE AR
862140,OPERADOR DE ESTAÇÃO DE BOMBEAMENTO
862150,"OPERADOR DE MÁQUINAS FIXAS, EM GERAL"
862155,"OPERADOR DE UTILIDADE (PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, GÁS, ÓLEO, COMBUSTÍVEL, ENERGIA, OXIGÊNIO)"
862205,"OPERADOR DE ESTAÇÃO DE CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"
862305,OPERADOR DE ESTAÇÃO DE TRATAMENTO DE ÁGUA E EFLUENTES
862310,"OPERADOR DE FORNO DE INCINERAÇÃO NO TRATAMENTO DE ÁGUA, EFLUENTES E RESÍDUOS INDUSTRIAIS"
862405,"OPERADOR DE INSTALAÇÃO DE EXTRAÇÃO, PROCESSAMENTO, ENVASAMENTO E DISTRIBUIÇÃO DE GASES"
862505,OPERADOR DE INSTALAÇÃO DE REFRIGERAÇÃO
862510,OPERADOR DE REFRIGERAÇÃO COM AMÔNIA
862515,OPERADOR DE INSTALAÇÃO DE AR-CONDICIONADO
910105,ENCARREGADO DE MANUTENÇÃO MECÂNICA DE SISTEMAS OPERACIONAIS
910110,"SUPERVISOR DE MANUTENÇÃO DE APARELHOS TÉRMICOS, DE CLIMATIZAÇÃO E DE REFRIGERAÇÃO"
910115,"SUPERVISOR DE MANUTENÇÃO DE BOMBAS, MOTORES, COMPRESSORES E EQUIPAMENTOS DE TRANSMISSÃO"
910120,SUPERVISOR DE MANUTENÇÃO DE MÁQUINAS GRÁFICAS
910125,SUPERVISOR DE MANUTENÇÃO DE MÁQUINAS INDUSTRIAIS TÊXTEIS
910130,SUPERVISOR DE MANUTENÇÃO DE MÁQUINAS OPERATRIZES E DE USINAGEM
910205,SUPERVISOR DA MANUTENÇÃO E REPARAÇÃO DE VEÍCULOS LEVES
910210,SUPERVISOR DA MANUTENÇÃO E REPARAÇÃO DE VEÍCULOS PESADOS
910905,SUPERVISOR DE REPAROS LINHAS FÉRREAS
910910,SUPERVISOR DE MANUTENÇÃO DE VIAS FÉRREAS
911105,MECÂNICO DE MANUTENÇÃO DE BOMBA INJETORA (EXCETO DE VEÍCULOS AUTOMOTORES)
911110,MECÂNICO DE MANUTENÇÃO DE BOMBAS
911115,MECÂNICO DE MANUTENÇÃO DE COMPRESSORES DE AR
911120,MECÂNICO DE MANUTENÇÃO DE MOTORES DIESEL (EXCETO DE VEÍCULOS AUTOMOTORES)
911125,MECÂNICO DE MANUTENÇÃO DE REDUTORES
911130,MECÂNICO DE MANUTENÇÃO DE TURBINAS (EXCETO DE AERONAVES)
911135,MECÂNICO DE MANUTENÇÃO DE TURBOCOMPRESSORES
911205,MECÂNICO DE MANUTENÇÃO E INSTALAÇÃO DE APARELHOS DE CLIMATIZAÇÃO E REFRIGERAÇÃO
911305,"MECÂNICO DE MANUTENÇÃO DE MÁQUINAS, EM GERAL"
911310,MECÂNICO DE MANUTENÇÃO DE MÁQUINAS GRÁFICAS
911315,MECÂNICO DE MANUTENÇÃO DE MÁQUINAS OPERATRIZES (LAVRA DE MADEIRA)
911320,MECÂNICO DE MANUTENÇÃO DE MÁQUINAS TÊXTEIS
911325,MECÂNICO DE MANUTENÇÃO DE MÁQUINAS-FERRAMENTAS (USINAGEM DE METAIS)
913105,MECÂNICO DE MANUTENÇÃO DE APARELHOS DE LEVANTAMENTO
913110,MECÂNICO DE MANUTENÇÃO DE EQUIPAMENTO DE MINERAÇÃO
203225,"PESQUISADOR DE ENGENHARIA METALÚRGICA, DE MINAS E DE MATERIAIS"
203230,PESQUISADOR DE ENGENHARIA QUÍMICA
203305,PESQUISADOR DE CLÍNICA MÉDICA
203310,PESQUISADOR DE MEDICINA BÁSICA
203315,PESQUISADOR EM MEDICINA VETERINÁRIA
203405,PESQUISADOR EM CIÊNCIAS AGRONÔMICAS
203410,PESQUISADOR EM CIÊNCIAS DA PESCA E AQÜICULTURA
203415,PESQUISADOR EM CIÊNCIAS DA ZOOTECNIA
203420,PESQUISADOR EM CIÊNCIAS FLORESTAIS
203505,PESQUISADOR EM CIÊNCIAS SOCIAIS E HUMANAS
203510,PESQUISADOR EM ECONOMIA
203515,PESQUISADOR EM CIÊNCIAS DA EDUCAÇÃO
203520,PESQUISADOR EM HISTÓRIA
203525,PESQUISADOR EM PSICOLOGIA
204105,PERITO CRIMINAL
211105,ATUÁRIO
211110,ESPECIALISTA EM PESQUISA OPERACIONAL
211115,MATEMÁTICO
211120,MATEMÁTICO APLICADO
211205,ESTATÍSTICO
211210,ESTATÍSTICO (ESTATÍSTICA APLICADA)
211215,ESTATÍSTICO TEÓRICO
212205,ENGENHEIRO DE APLICATIVOS EM COMPUTAÇÃO
212210,ENGENHEIRO DE EQUIPAMENTOS EM COMPUTAÇÃO
212215,ENGENHEIROS DE SISTEMAS OPERACIONAIS EM COMPUTAÇÃO
212305,ADMINISTRADOR DE BANCO DE DADOS
212310,ADMINISTRADOR DE REDES
212315,ADMINISTRADOR DE SISTEMAS OPERACIONAIS
212405,ANALISTA DE DESENVOLVIMENTO DE SISTEMAS
212410,ANALISTA DE REDES E DE COMUNICAÇÃO DE DADOS
212415,ANALISTA DE SISTEMAS DE AUTOMAÇÃO
212420,ANALISTA DE SUPORTE COMPUTACIONAL
213105,FÍSICO
213110,FÍSICO (ACÚSTICA)
213115,FÍSICO (ATÔMICA E MOLECULAR)
213120,FÍSICO (COSMOLOGIA)
213125,FÍSICO (ESTATÍSTICA E MATEMÁTICA)
213130,FÍSICO (FLUIDOS)
213135,FÍSICO (INSTRUMENTAÇÃO)
213140,FÍSICO (MATÉRIA CONDENSADA)
213145,FÍSICO (MATERIAIS)
213160,FÍSICO (ÓPTICA)
213165,FÍSICO (PARTÍCULAS E CAMPOS)
213170,FÍSICO (PLASMA)
213175,FÍSICO (TÉRMICA)
213205,QUÍMICO
213210,QUÍMICO INDUSTRIAL
213305,ASTRÔNOMO
213310,GEOFÍSICO ESPACIAL
213315,METEOROLOGISTA
213405,GEÓLOGO
213410,GEÓLOGO DE ENGENHARIA
213415,GEOFÍSICO
213420,GEOQUÍMICO
213425,HIDROGEÓLOGO
213430,PALEONTÓLOGO
213435,PETRÓGRAFO
214105,ARQUITETO DE EDIFICAÇÕES
214110,ARQUITETO DE INTERIORES
214115,ARQUITETO DE PATRIMÔNIO
214120,ARQUITETO PAISAGISTA
214125,ARQUITETO URBANISTA
214130,URBANISTA
214205,ENGENHEIRO CIVIL
214210,ENGENHEIRO CIVIL (AEROPORTOS)
214215,ENGENHEIRO CIVIL (EDIFICAÇÕES)
214220,ENGENHEIRO CIVIL (ESTRUTURAS METÁLICAS)
214225,ENGENHEIRO CIVIL (FERROVIAS E METROVIAS)
214230,ENGENHEIRO CIVIL (GEOTÉCNIA)
214235,ENGENHEIRO CIVIL (HIDROLOGIA)
214240,ENGENHEIRO CIVIL (HIDRÁULICA)
214245,ENGENHEIRO CIVIL (PONTES E VIADUTOS)
214250,ENGENHEIRO CIVIL (PORTOS E VIAS NAVEGÁVEIS)
622120,"TRABALHADOR DA CULTURA DE TRIGO, AVEIA, CEVADA E TRITICALE"
622205,TRABALHADOR DA CULTURA DE ALGODÃO
622210,TRABALHADOR DA CULTURA DE SISAL
622215,TRABALHADOR DA CULTURA DO RAMI
622305,TRABALHADOR NA OLERICULTURA (FRUTOS E SEMENTES)
622310,TRABALHADOR NA OLERICULTURA (LEGUMES)
622315,"TRABALHADOR NA OLERICULTURA (RAÍZES, BULBOS E TUBÉRCULOS)"
622320,"TRABALHADOR NA OLERICULTURA (TALOS, FOLHAS E FLORES)"
622405,TRABALHADOR NO CULTIVO DE FLORES E FOLHAGENS DE CORTE
622410,TRABALHADOR NO CULTIVO DE FLORES EM VASO
622415,TRABALHADOR NO CULTIVO DE FORRAÇÕES
622420,TRABALHADOR NO CULTIVO DE MUDAS
622425,TRABALHADOR NO CULTIVO DE PLANTAS ORNAMENTAIS
622505,TRABALHADOR NO CULTIVO DE ÁRVORES FRUTÍFERAS
622510,TRABALHADOR NO CULTIVO DE ESPÉCIES FRUTÍFERAS RASTEIRAS
622515,TRABALHADOR NO CULTIVO DE TREPADEIRAS FRUTÍFERAS
622605,TRABALHADOR DA CULTURA DE CACAU
622610,TRABALHADOR DA CULTURA DE CAFÉ
622615,TRABALHADOR DA CULTURA DE ERVA-MATE
622620,TRABALHADOR DA CULTURA DE FUMO
622625,TRABALHADOR DA CULTURA DE GUARANÁ
622705,TRABALHADOR NA CULTURA DE AMENDOIM
622710,TRABALHADOR NA CULTURA DE CANOLA
622715,TRABALHADOR NA CULTURA DE COCO-DA-BAÍA
622720,TRABALHADOR NA CULTURA DE DENDÊ
622725,TRABALHADOR NA CULTURA DE MAMONA
622730,TRABALHADOR NA CULTURA DE SOJA
622735,TRABALHADOR NA CULTURA DO GIRASSOL
622740,TRABALHADOR NA CULTURA DO LINHO
622810,TRABALHADOR DA CULTURA DE PLANTAS AROMÁTICAS E MEDICINAIS
623005,ADESTRADOR DE ANIMAIS
623010,INSEMINADOR
623015,TRABALHADOR DE PECUÁRIA POLIVALENTE
623020,TRATADOR DE ANIMAIS
623105,TRABALHADOR DA PECUÁRIA (ASININOS E MUARES)
623110,TRABALHADOR DA PECUÁRIA (BOVINOS CORTE)
623115,TRABALHADOR DA PECUÁRIA (BOVINOS LEITE)
623120,TRABALHADOR DA PECUÁRIA (BUBALINOS)
623125,TRABALHADOR DA PECUÁRIA (EQÜINOS)
623205,TRABALHADOR DA CAPRINOCULTURA
623210,TRABALHADOR DA OVINOCULTURA
623215,TRABALHADOR DA SUINOCULTURA
623305,TRABALHADOR DA AVICULTURA DE CORTE
623310,TRABALHADOR DA AVICULTURA DE POSTURA
623315,OPERADOR DE INCUBADORA
623320,TRABALHADOR DA CUNICULTURA
623325,SEXADOR
623405,TRABALHADOR EM CRIATÓRIOS DE ANIMAIS PRODUTORES DE VENENO
623410,TRABALHADOR NA APICULTURA
623415,TRABALHADOR NA MINHOCULTURA
623420,TRABALHADOR NA SERICICULTURA
630105,SUPERVISOR DA AQÜICULTURA
630110,SUPERVISOR DA ÁREA FLORESTAL
631005,CATADOR DE CARANGUEJOS E SIRIS
631010,CATADOR DE MARISCOS
631015,PESCADOR ARTESANAL DE LAGOSTAS
631020,PESCADOR ARTESANAL DE PEIXES E CAMAROES
631105,PESCADOR ARTESANAL DE ÁGUA DOCE
631205,PESCADOR INDUSTRIAL
631210,PESCADOR PROFISSIONAL
631305,CRIADOR DE CAMAROES
631310,CRIADOR DE JACARÉS
631315,CRIADOR DE MEXILHOES
515140,AGENTE DE COMBATE ÀS ENDEMIAS
226320,NATURÓLOGO
2241E1,PROFISSIONAL DE EDUCACAO FISICA NA SAUDE
5151F1,AGENTE DE COMBATE ÀS ENDEMIAS
223415,FARMACÊUTICO ANALISTA CLÍNICO
223420,FARMACÊUTICO DE ALIMENTOS
223425,FARMACÊUTICO EM PRÁTICAS INTEGRATIVAS E COMPLEMENTARES
223430,FARMACÊUTICO EM SAÚDE PÚBLICA
223435,FARMACÊUTICO INDUSTRIAL
223440,FARMACÊUTICO TOXICOLOGISTA
223445,FARMACÊUTICO HOSPITALAR E CLÍNICO
142325,RELAÇÕES PÚBLICAS
142330,ANALISTA DE NEGÓCIOS
142335,ANALISTA DE PESQUISA DE MERCADO
142340,OUVIDOR
202115,TECNÓLOGO EM MECATRÔNICA
202120,TECNÓLOGO EM AUTOMAÇÃO INDUSTRIAL
202110,ENGENHEIRO DE CONTROLE E AUTOMAÇÃO
122520,TURISMÓLOGO
1312C1,SANITARISTA
242905,OFICIAL DE INTELIGÊNCIA
242910,OFICIAL TÉCNICO DE INTELIGÊNCIA
223825,FONOAUDIÓLOGO EM DISFAGIA
223820,FONOAUDIÓLOGO EM AUDIOLOGIA
223835,FONOAUDIÓLOGO EM MOTRICIDADE OROFACIAL
223830,FONOAUDIÓLOGO EM LINGUAGEM
223845,FONOAUDIÓLOGO EM VOZ
223840,FONOAUDIÓLOGO EM SAÚDE COLETIVA
223815,FONOAUDIÓLOGO EDUCACIONAL
226105,QUIROPRAXISTA
226305,MUSICOTERAPEUTA
226110,OSTEOPATA
225340,MÉDICO HEMOTERAPEUTA
226315,EQUOTERAPEUTA
226310,ARTETERAPEUTA
783230,BLOQUEIRO (TRABALHADOR PORTUÁRIO)
513440,BARISTA
374145,DJ (DISC JOCKEY)
324125,TECNÓLOGO OFTÁLMICO
342550,AGENTE DE PROTEÇÃO DE AVIAÇÃO CIVIL
354150,PROPAGANDISTA DE PRODUTOS FAMACÊUTICOS
351905,AGENTE DE INTELIGÊNCIA
351910,AGENTE TÉCNICO DE INTELIGÊNCIA
322135,DOULA
515325,SÓCIOEDUCADOR
862160,OPERADOR DE ABASTECIMENTO DE COMBUSTÍVEL DE AERONAVE
951315,MONITOR DE SISTEMAS ELETRÔNICOS DE SEGURANÇA INTERNO
951320,MONITOR DE SISTEMAS ELETRÔNICOS DE SEGURANÇA EXTERNO
782320,CONDUTOR DE AMBULÂNCIA
782730,MARINHEIRO AUXILIAR DE CONVÉS (MARÍTIMO E AQUAVIÁRIO)
782735,MARINHEIRO DE AUXILIAR DE MÁQUINAS (MARÍTIMO E AQUAVIÁRIO)
131220,GERONTÓLOGO
214940,HIGIÊNISTA OCUPACIONAL
225154,MÉDICO ANTROPOSÓFICO
314625,TECNÓLOGO EM SOLDAGEM
300130,FERRADOR DE ANIMAIS
253130,DIRETOR DE CRIAÇÃO
253135,DIRETOR DE CONTAS (PUBLICIDADE)
253140,AGENCIADOR DE PROPAGANDA
252550,PROFISSIONAL DE RELAÇÕES COM INVESTIDORES
261430,AUDIODESCRITOR
254505,FISCAL DE ATIVIDADES URBANAS
354825,CERIMONIALISTA
341320,CONDUTOR DE MÁQUINAS (BOMBEADOR)
341325,CONDUTOR DE MÁQUINAS (MECÂNICO)
351610,TÉCNICO EM HIGIENE OCUPACIONAL
324215,CITOTÉCNICO
324220,TÉCNICO EM HEMOTERAPIA
511510,CONDUTOR DE TURISMO DE PESCA
511505,CONDUTOR DE TURISMO DE AVENTURA
424130,ENTREVISTADOR SOCIAL
422130,CONCIERGE
376330,MESTRE DE CERIMONIAS
415215,ENTREGADOR DE PUBLICAÇÕES
623025,CASQUEADOR DE ANIMAIS
519115,MOTOTAXISTA
521140,ATENDENTE DE LOJAS E MERCADOS
517425,FISCAL DE LOJA
725240,TAPECEIRO DE AUTOS
783240,AMARRADOR E DESAMARRADO DE EMBARCAÇÕES
783235,TRABALHADOR PORTUÁRIO DE CAPATAZIA
781310,OPERADOR DE AERONAVES NÃO TRIPULADAS
732140,INSTALADOR DE SISTEMAS FOTOVOLTAICOS
716540,REJUNTADOR DE REVESTIMENTOS
715420,OPERADOR DE USINA DE ASFALTO
725030,OPERADOR DE MANUTENÇÃO E RECARGA DE EXTINTOR DE INCÊNDIO
524315,BAIANA DE ACARAJÉ
523125,ESTAMPADOR DE PLACA DE IDENTIFICAÇÃO VEICULAR (EPIV)
523120,APLICADOR DE VINIL AUTOADESIVO
517225,POLICIAL LEGISLATIVO
517230,POLICIAL PENAL
517235,GUARDA PORTUÁRIO
517125,CHEFE DE BRIGADA
517120,BRIGADISTA FLORESTAL
351440,ÁRBITRO EXTRAJUDICIAL
351435,MEDIADOR EXTRAJUDICIAL
342560,LÍDER DE RAMPA (TRANSPORTE AÉREO)
342555,FISCAL DE PISTA DE AEROPORTO
374150,SONOPLASTA
373230,SUPERVISOR TÉCNICO (MÍDIAS AUDIOVISUAIS)
373225,SUPERVISOR DE OPERAÇÕES (MÍDIAS AUDIOVISUAIS)
373130,TÉCNICO DE SISTEMAS AUDIOVISUAIS
373135,OPERADOR DE CONTROLE MESTRE
373140,COORDENADOR DE PROGRAMAÇÃO
373145,ASSISTENTE DE OPERAÇÕES AUDIOVISUAIS
354610,CORRETOR DE GRÃOS
322255,TÉCNICO EM AGENTE COMUNITÁRIO DE SAÚDE
341240,TÉCNICOS EM MANOBRAS EM EQUIPAMENTOS DE CONVÉS
341245,TÉCNICO EM SINAIS NAVAIS
341250,AUXILIAR TÉCNICO DE SINALIZAÇÃO NÁUTICA
342215,ANALISTA DE DESEMBARAÇO ADUANEIRO
341235,TÉCNICO EM SINALIZAÇÃO NÁUTICA
324130,TÉCNICO EM ESPIROMETRIA
324135,TÉCNICO EM POLISSONOGRAFIA
424210,"APLICADOR DE PROVAS (CONCURSO, AVALIAÇÃO, EXAME)"
424205,"COORDENADOR DE PROVAS (CONCURSO, AVALIAÇÃO, EXAME)"
422335,MONITOR DE TELEATENDIMENTO
422330,TELEATENDENTE DE EMERGÊNCIA
515330,MONITOR DE RESSOCIALIZAÇÃO PRISIONAL
374155,ANALISTA MUSICAL
374425,DIRETOR DE IMAGENS (TV)
375125,PRODUTOR DE MODA
375130,PROFISSIONAL DE ORGANIZAÇÃO (PERSONAL ORGANIZER)
414120,CONFERENTE MERCADORIA (EXCETO CARGA E DESCARGA)
414140,AUXILIAR DE LOGÍSTICA
414125,ESTOQUISTA
414135,EXPEDIDOR DE MERCADORIAS
415305,REGISTRADOR DE CÂNCER
415310,ANALISTA DE INFORMAÇÃO EM SAÚDE
391145,ANALISTA DE PLANEJAMENTO DE MANUTENÇÃO
391140,ANALISTA DE MANUTENÇÃO (EQUIPAMENTOS AÉREOS)
410240,SUPERVISOR DE LOGÍSTICA
411055,CAPTADOR DE RECURSOS
239445,NEUROPSICOPEDAGOGO INSTITUCIONAL
239440,NEUROPSICOPEDAGOGO CLÍNICO
241405,CONSELHEIRO JULGADOR
252725,ANALISTA DE GESTÃO DE ESTOQUE
252720,ANALISTA DE PROJETOS LOGÍSTICOS
252715,ANALISTA DE LOGÍSTICA
252710,ANALISTA DE PLANEJAMENTO DE MATERIAIS
252705,ANALISTA DE PCP (PROGRAMAÇÃO E CONTROLE DA PRODUÇÃO)
253405,ANALISTA DE MÍDIAS SOCIAIS
253410,INFLUENCIADOR DIGITAL
261910,ASSISTENTE DE DIREÇÃO (TV)
261905,CONTINUÍSTA
262225,DIRETOR DE PROGRAMAÇÃO
262230,DIRETOR DE PRODUÇÃO
262235,DIRETOR ARTÍSTICO
142125,ANALISTA DE COMPLIANCE
142130,ANALISTA DE RISCOS
142135,OFICIAL DE PROTEÇÃO DE DADOS PESSOAIS (DPO)
142345,PROFISSIONAL DE RELAÇÕES INSTITUCIONAIS E GOVERNAMENTAIS
142350,PROFISSIONAL DE RELAÇÕES INTERNACIONAIS
142355,ANALISTA DE E-COMMERCE
